y_true,y_pred,prob_no_stroke,prob_stroke
0,0,0.9643069059650577,0.03569309403494222
0,0,0.7506220104749616,0.24937798952503845
0,0,0.9221289867367134,0.07787101326328659
0,0,0.7862826906783292,0.21371730932167074
0,0,0.849399780155084,0.15060021984491598
0,0,0.9999371050443463,6.28949556536859e-05
0,0,0.8720428359096288,0.12795716409037117
0,0,0.9173800514218398,0.08261994857816025
0,0,0.9912080437450788,0.008791956254921235
0,0,0.951160483360572,0.04883951663942804
0,0,0.9977205986766927,0.0022794013233073027
0,0,0.9994428373942478,0.0005571626057522735
0,0,0.9994556289555623,0.0005443710444376641
0,0,0.99875591848826,0.001244081511740102
0,0,0.9838322280410354,0.0161677719589646
0,0,0.9138101410453559,0.08618985895464419
0,0,0.9999366121684147,6.338783158533816e-05
0,0,0.8737910268536577,0.12620897314634227
0,0,0.999793924347447,0.00020607565255300155
0,0,0.9999288794387586,7.112056124133978e-05
0,0,0.9992032668958382,0.000796733104161789
0,0,0.9999397581446273,6.0241855372703984e-05
0,0,0.9999563686278353,4.363137216463008e-05
0,0,0.965679935299747,0.034320064700252936
0,0,0.9989808856912169,0.001019114308783049
0,0,0.9036196001989972,0.09638039980100273
0,0,0.9335238491323377,0.06647615086766238
0,0,0.9999082377224755,9.176227752453995e-05
0,0,0.9999517955296782,4.8204470321851534e-05
0,0,0.6397049488734323,0.3602950511265677
0,0,0.9963268519134519,0.0036731480865481053
0,0,0.9999506622516525,4.933774834744304e-05
0,0,0.9999613347459608,3.8665254039200276e-05
0,0,0.9030972294388674,0.09690277056113261
0,0,0.839734345721214,0.16026565427878606
0,0,0.6946935978857949,0.3053064021142052
0,0,0.9996652142454603,0.0003347857545396598
0,0,0.9073731731002241,0.09262682689977583
0,0,0.7588164897166624,0.24118351028333765
0,0,0.9874138497028994,0.012586150297100605
0,1,0.4469778603889314,0.5530221396110686
0,0,0.8999079237237811,0.10009207627621888
0,0,0.9999305130287882,6.94869712117315e-05
0,0,0.9949447898004135,0.005055210199586587
0,0,0.7608637882968013,0.23913621170319868
0,1,0.43074119387824117,0.5692588061217588
0,0,0.9999560267042182,4.397329578178836e-05
0,0,0.9856526893435387,0.014347310656461325
0,0,0.9990915973575712,0.0009084026424287399
0,0,0.7876168466265256,0.21238315337347435
0,0,0.9999616353973656,3.836460263436285e-05
0,0,0.8958492225983228,0.10415077740167719
0,0,0.8958492225983228,0.10415077740167719
0,0,0.9999494686618617,5.0531338138238026e-05
0,0,0.9792385460826106,0.0207614539173894
0,0,0.9876771528776561,0.012322847122343848
0,0,0.9999506622516525,4.933774834744304e-05
0,0,0.6990533007274242,0.3009466992725758
0,0,0.8558526366776329,0.14414736332236705
0,0,0.9996646028363084,0.0003353971636916086
0,0,0.9999734439035508,2.6556096449200712e-05
0,1,0.24965730277939868,0.7503426972206013
0,0,0.9035416683335469,0.0964583316664531
0,1,0.48877388187442106,0.5112261181255789
0,0,0.9999510458856578,4.895411434229788e-05
0,0,0.9999188298992727,8.117010072729972e-05
0,0,0.9999570367671557,4.296323284426518e-05
0,0,0.9731412640584803,0.026858735941519628
0,0,0.6990533007274242,0.3009466992725758
0,0,0.6913748437571073,0.30862515624289266
0,0,0.9999366121684147,6.338783158533816e-05
0,0,0.7797792848620599,0.22022071513794012
0,0,0.9999900913755084,9.908624491563005e-06
0,0,0.9802446760216939,0.019755323978306098
0,0,0.9997337437404368,0.0002662562595632531
0,0,0.9831723968405743,0.016827603159425712
0,0,0.7815325138641394,0.2184674861358607
0,0,0.9994597504003662,0.0005402495996338692
0,0,0.5404836746080948,0.45951632539190523
0,0,0.8575123717444608,0.14248762825553912
0,0,0.8088564133731356,0.19114358662686437
0,0,0.9379796530969464,0.062020346903053566
0,0,0.9989808856912169,0.001019114308783049
0,0,0.8296416340372927,0.17035836596270731
0,0,0.9773560490574279,0.02264395094257215
0,0,0.5128225770042971,0.4871774229957029
0,0,0.9803147919194445,0.019685208080555544
0,0,0.8529583896496132,0.14704161035038676
0,1,0.21237187772728783,0.7876281222727122
0,0,0.9982075970441735,0.0017924029558264798
0,0,0.9999371050443463,6.28949556536859e-05
0,0,0.9037230245022007,0.09627697549779933
0,0,0.9999875619459065,1.2438054093460827e-05
0,0,0.9999366121684147,6.338783158533816e-05
0,1,0.23319971508566195,0.766800284914338
0,0,0.6451406507041599,0.35485934929584
0,0,0.9999936898774101,6.310122589888227e-06
0,0,0.9999175676378468,8.243236215318092e-05
0,0,0.9999305130287882,6.94869712117315e-05
0,0,0.6934105474893151,0.306589452510685
0,0,0.9999294324367558,7.056756324416534e-05
0,0,0.7487164175771209,0.25128358242287907
0,0,0.5911191082894611,0.4088808917105388
0,0,0.9969832715327479,0.003016728467252067
0,0,0.9999613347459608,3.8665254039200276e-05
0,1,0.48739247568327637,0.5126075243167236
0,0,0.9999913716294991,8.628370500907887e-06
0,0,0.9999366121684147,6.338783158533816e-05
0,0,0.9001257084143098,0.09987429158569018
0,0,0.9999506622516525,4.933774834744304e-05
0,1,0.4265127420428442,0.5734872579571558
0,0,0.9999138367450027,8.616325499734978e-05
0,0,0.9935608446027401,0.006439155397259889
0,0,0.7506220104749616,0.24937798952503845
0,0,0.9992032668958382,0.000796733104161789
0,1,0.23539100946159397,0.764608990538406
0,0,0.9999841748422811,1.5825157718946103e-05
0,0,0.9999366121684147,6.338783158533816e-05
0,0,0.7815325138641394,0.2184674861358607
0,0,0.5969075858376979,0.4030924141623021
0,0,0.9977413872497655,0.0022586127502345703
0,0,0.9999563686278353,4.363137216463008e-05
0,0,0.9831723968405743,0.016827603159425712
0,0,0.5603747377583983,0.4396252622416017
0,0,0.6852253345014632,0.31477466549853683
0,0,0.7815325138641394,0.2184674861358607
0,0,0.9112731367886193,0.08872686321138072
0,1,0.4722419134719066,0.5277580865280934
0,0,0.9999288794387586,7.112056124133978e-05
0,0,0.834423886036072,0.165576113963928
0,0,0.9846234885518214,0.015376511448178606
0,0,0.9998570353100126,0.00014296468998744674
0,0,0.9999617188958762,3.828110412380619e-05
0,0,0.6372277205564532,0.3627722794435468
0,0,0.6697473775918408,0.3302526224081593
0,0,0.9999506622516525,4.933774834744304e-05
0,1,0.20650976568803958,0.7934902343119604
0,0,0.9999911687699152,8.831230084805601e-06
0,0,0.6665933180152351,0.33340668198476486
0,0,0.9153729382102891,0.08462706178971093
0,0,0.9624857135949286,0.03751428640507141
0,0,0.9873777339119623,0.012622266088037742
0,0,0.9986910304550436,0.0013089695449564334
0,0,0.9998548122317348,0.0001451877682652565
0,0,0.968932605985303,0.031067394014697016
0,0,0.9001257084143098,0.09987429158569018
0,0,0.9001257084143098,0.09987429158569018
0,0,0.9990915973575712,0.0009084026424287399
0,0,0.6990482786827887,0.3009517213172113
0,0,0.9999560267042182,4.397329578178836e-05
0,0,0.9999506622516525,4.933774834744304e-05
0,0,0.9986910304550436,0.0013089695449564334
0,0,0.8446334928160542,0.15536650718394585
0,0,0.9999506622516525,4.933774834744304e-05
0,0,0.9999288794387586,7.112056124133978e-05
0,0,0.9999911687699152,8.831230084805601e-06
0,0,0.9884413640698397,0.01155863593016031
1,1,0.3400812031898228,0.6599187968101772
1,0,0.7523596562781546,0.24764034372184543
1,1,0.18332816862193302,0.816671831378067
1,1,0.04868435285818151,0.9513156471418185
1,1,0.0005135381105023651,0.9994864618894976
1,1,0.23763153578538032,0.7623684642146197
1,0,0.743561505612256,0.25643849438774396
1,0,0.848479823748857,0.151520176251143
1,1,0.3520378210714964,0.6479621789285036
1,1,6.17712553512284e-05,0.9999382287446488
1,1,0.47854272813559084,0.5214572718644092
1,0,0.7368952448103934,0.2631047551896066
1,1,0.21385818523029465,0.7861418147697053
1,1,0.01382591396970434,0.9861740860302957
1,1,0.33860082488463306,0.6613991751153669
1,1,0.15121997738118775,0.8487800226188122
1,1,0.16950120688554438,0.8304987931144556
1,1,0.04868435285818151,0.9513156471418185
1,1,0.2813540697287601,0.7186459302712399
1,1,0.4233655721353595,0.5766344278646405
1,1,0.08254134810385483,0.9174586518961452
1,1,0.39079791301898703,0.609202086981013
1,1,0.1416374797934562,0.8583625202065438
1,1,0.09676954527444726,0.9032304547255527
1,1,0.48877388187442106,0.5112261181255789
1,1,0.34096719646771534,0.6590328035322847
1,1,0.23308573292294554,0.7669142670770545
1,1,0.272490299899515,0.727509700100485
1,1,0.272490299899515,0.727509700100485
1,1,0.2045154176609063,0.7954845823390937
1,1,0.1365679753240765,0.8634320246759235
1,1,0.004342356705436479,0.9956576432945635
1,1,0.10686274189337974,0.8931372581066203
1,1,0.00020685020147581668,0.9997931497985242
1,1,0.40138681592331504,0.598613184076685
1,1,0.21997799055621592,0.7800220094437841
1,1,0.250120547838366,0.749879452161634
1,0,0.5433822640857828,0.4566177359142171
1,1,0.3535899887221584,0.6464100112778416
1,1,0.003313490353753501,0.9966865096462465
1,1,0.035713488086025036,0.964286511913975
1,0,0.6451406507041599,0.35485934929584
1,1,0.08595634997654256,0.9140436500234574
1,1,0.00020685020147581668,0.9997931497985242
1,1,0.23308573292294554,0.7669142670770545
1,1,0.1692295288566158,0.8307704711433842
1,1,0.10271047374712339,0.8972895262528766
1,1,0.18332816862193302,0.816671831378067
1,1,0.08580741938893421,0.9141925806110658
1,1,0.21997799055621592,0.7800220094437841
1,1,0.47854272813559084,0.5214572718644092
1,1,0.38763570789787516,0.6123642921021248
1,1,0.24875752166267184,0.7512424783373282
1,0,0.8540838148753873,0.14591618512461263
1,1,0.18332816862193302,0.816671831378067
1,1,0.04868435285818151,0.9513156471418185
1,1,0.00020471063144300583,0.999795289368557
1,0,0.8768310546957049,0.12316894530429515
1,1,0.3374188969804215,0.6625811030195785
1,0,0.6320415044536991,0.36795849554630083
1,0,0.6985517080987174,0.30144829190128264
1,1,0.00027465679612614924,0.9997253432038739
1,1,0.44073230155380816,0.5592676984461918
1,0,0.7282227234847309,0.27177727651526906
1,1,0.18332816862193302,0.816671831378067
1,1,0.00024282134218867046,0.9997571786578113
1,1,0.035713488086025036,0.964286511913975
1,1,0.49249237638109855,0.5075076236189014
1,1,0.2620509062317341,0.7379490937682659
1,1,0.2707803777314979,0.7292196222685021
1,1,0.262128217122384,0.737871782877616
1,1,0.08254134810385483,0.9174586518961452
1,1,0.18332816862193302,0.816671831378067
1,1,0.2620509062317341,0.7379490937682659
1,0,0.8958492225983228,0.10415077740167719
1,1,0.12073148926403632,0.8792685107359637
1,0,0.7876921918954612,0.21230780810453875
1,0,0.6924949578535834,0.3075050421464166
1,0,0.5813689627625758,0.4186310372374243
1,0,0.5433822640857828,0.4566177359142171
1,1,0.1748652766827219,0.8251347233172781
1,1,9.667078936514972e-05,0.9999033292106349
1,0,0.7889968044078552,0.2110031955921448
1,1,0.12073148926403632,0.8792685107359637
1,1,0.39601705065074366,0.6039829493492563
1,1,0.045912834235634636,0.9540871657643654
1,0,0.6974481786246117,0.3025518213753883
1,1,0.23308573292294554,0.7669142670770545
1,0,0.6458542877856043,0.3541457122143957
1,0,0.5813689627625758,0.4186310372374243
1,1,0.1282010150419256,0.8717989849580744
1,1,0.035713488086025036,0.964286511913975
1,0,0.5323788856009029,0.4676211143990971
1,1,0.3896348394318936,0.6103651605681064
1,1,0.0053918170215626615,0.9946081829784373
1,1,0.43090571607716444,0.5690942839228356
1,1,0.20650976568803958,0.7934902343119604
1,1,0.017361192588361773,0.9826388074116382
1,0,0.8266388536639078,0.1733611463360923
1,0,0.7368952448103934,0.2631047551896066
1,1,0.16950120688554438,0.8304987931144556
1,1,0.43090571607716444,0.5690942839228356
1,1,0.4349373292678509,0.5650626707321491
1,0,0.8737910268536577,0.12620897314634227
1,1,0.23439738629356432,0.7656026137064357
1,1,0.23120540885802965,0.7687945911419704
1,0,0.9173800514218398,0.08261994857816025
1,1,0.4080996392663683,0.5919003607336317
1,1,0.3480904447310742,0.6519095552689258
1,0,0.6839194891664886,0.3160805108335114
1,1,0.09676954527444726,0.9032304547255527
1,0,0.6772205242273278,0.3227794757726722
1,1,0.4673009164137544,0.5326990835862456
1,1,0.2813540697287601,0.7186459302712399
1,1,0.4985782565234568,0.5014217434765432
1,0,0.940242585872033,0.05975741412796694
1,1,0.08459345395167628,0.9154065460483237
1,1,0.23308573292294554,0.7669142670770545
1,1,0.4265127420428442,0.5734872579571558
1,1,0.20650976568803958,0.7934902343119604
1,0,0.5927105991834833,0.40728940081651666
1,1,0.03684907467042908,0.9631509253295709
1,0,0.732057769950827,0.26794223004917295
1,0,0.6891484562600525,0.3108515437399475
1,1,0.007064100744549329,0.9929358992554507
1,1,0.21385818523029465,0.7861418147697053
1,0,0.6320415044536991,0.36795849554630083
1,1,0.38032154107969307,0.6196784589203069
1,1,0.4722419134719066,0.5277580865280934
1,1,0.21237187772728783,0.7876281222727122
1,1,0.44779363166464126,0.5522063683353587
1,1,0.4880099450456511,0.5119900549543489
1,1,0.4832869314778224,0.5167130685221776
1,1,0.1471054480345536,0.8528945519654464
1,1,0.3535899887221584,0.6464100112778416
1,1,0.4722419134719066,0.5277580865280934
1,0,0.621597862861715,0.37840213713828497
1,0,0.7686620027330253,0.23133799726697463
1,1,0.09676954527444726,0.9032304547255527
1,1,0.23308573292294554,0.7669142670770545
1,1,0.3520378210714964,0.6479621789285036
1,1,0.2904418928486199,0.7095581071513801
1,0,0.863118095866628,0.13688190413337192
1,0,0.8529583896496132,0.14704161035038676
1,1,0.035713488086025036,0.964286511913975
1,1,0.1692295288566158,0.8307704711433842
1,0,0.5433822640857828,0.4566177359142171
1,1,0.18332816862193302,0.816671831378067
1,0,0.9037230245022007,0.09627697549779933
1,1,0.13793712384525403,0.862062876154746
1,1,0.0005671731542415959,0.9994328268457584
1,1,0.11499883863720617,0.8850011613627938
1,1,0.1105695710533372,0.8894304289466628
1,0,0.8737910268536577,0.12620897314634227
1,0,0.8249720379816275,0.17502796201837245
1,0,0.8690737584455346,0.13092624155446536
1,1,0.272490299899515,0.727509700100485
1,1,0.10686274189337974,0.8931372581066203
1,1,0.00017747881222152095,0.9998225211877785
1,0,0.7929461000948219,0.20705389990517806
1,0,0.6985517080987174,0.30144829190128264
1,1,0.2620509062317341,0.7379490937682659
1,1,0.1856716452650382,0.8143283547349618
1,0,0.7779931955980935,0.22200680440190648
1,1,0.23689693876956286,0.7631030612304371
1,1,0.08254134810385483,0.9174586518961452
1,1,0.08459345395167628,0.9154065460483237
1,1,0.446259737237202,0.553740262762798
1,1,0.4722419134719066,0.5277580865280934
1,1,0.40138681592331504,0.598613184076685
1,0,0.6302034079843575,0.36979659201564247
1,1,0.1471054480345536,0.8528945519654464
1,1,0.010898929888893405,0.9891010701111066
1,1,0.3771809949562952,0.6228190050437048
1,1,0.4722419134719066,0.5277580865280934
1,1,0.21964680520845858,0.7803531947915414
1,0,0.5323788856009029,0.4676211143990971
1,1,0.08595634997654256,0.9140436500234574
1,1,0.08254134810385483,0.9174586518961452
1,0,0.696602678148956,0.303397321851044
1,0,0.7588164897166624,0.24118351028333765
1,0,0.7588164897166624,0.24118351028333765
1,1,0.4722419134719066,0.5277580865280934
1,1,0.4265127420428442,0.5734872579571558
1,1,0.0008042493614051072,0.9991957506385949
1,0,0.7523596562781546,0.24764034372184543
1,0,0.6776458569495778,0.32235414305042215
1,1,0.4680146072764899,0.5319853927235101
1,1,0.164004067693716,0.835995932306284
1,0,0.6830413375717546,0.3169586624282455
1,0,0.8266388536639078,0.1733611463360923
1,1,0.00017747881222152095,0.9998225211877785
1,1,0.08254134810385483,0.9174586518961452
1,0,0.9037230245022007,0.09627697549779933
1,1,0.2904418928486199,0.7095581071513801
1,1,0.3707902147532155,0.6292097852467845
1,1,0.08254134810385483,0.9174586518961452
1,1,0.46481608927909746,0.5351839107209025
1,1,0.010898929888893405,0.9891010701111066
1,1,0.48877388187442106,0.5112261181255789
1,0,0.9229937038125259,0.07700629618747411
